256,movie_info,parachute_info_type_info,21,30180
256,movie_info,parachute_info_type_info,22,16086
256,movie_info,parachute_info_type_info,23,6272
256,movie_info,parachute_info_type_info,24,16603
256,movie_info,parachute_info_type_info,25,6620
256,movie_info,parachute_info_type_info,26,18205
256,movie_info,parachute_info_type_info,27,18539
256,movie_info,parachute_info_type_info,28,6586
256,movie_info,parachute_info_type_info,29,6620
256,movie_info,parachute_info_type_info,30,6575
256,movie_info,parachute_info_type_info,31,6595
256,movie_info,parachute_info_type_info,32,13698
256,movie_info,parachute_info_type_info,33,6435
256,movie_info,parachute_info_type_info,34,6621
256,movie_info,parachute_info_type_info,35,6422
256,movie_info,parachute_info_type_info,36,6142
256,movie_info,parachute_info_type_info,37,9621
256,movie_info,parachute_info_type_info,38,6536
256,movie_info,parachute_info_type_info,39,6578
256,movie_info,parachute_info_type_info,40,6034
256,movie_info,parachute_info_type_info,41,6592
256,movie_info,parachute_info_type_info,42,6346
256,movie_info,parachute_info_type_info,43,18214
256,movie_info,parachute_info_type_info,44,6594
256,movie_info,parachute_info_type_info,45,4339
256,movie_info,parachute_info_type_info,46,6569
256,movie_info,parachute_info_type_info,47,6598
256,movie_info,parachute_info_type_info,48,2522
256,movie_info,parachute_info_type_info,49,6621
256,movie_info,parachute_info_type_info,50,6482
256,movie_info,parachute_info_type_info,51,6590
256,movie_info,parachute_info_type_info,52,6527
256,movie_info,parachute_info_type_info,53,5162
256,movie_info,parachute_info_type_info,54,6509
256,movie_info,parachute_info_type_info,55,2112
256,movie_info,parachute_info_type_info,56,6620
256,movie_info,parachute_info_type_info,57,3084
256,movie_info,parachute_info_type_info,58,6440
256,movie_info,parachute_info_type_info,59,5576
256,movie_info,parachute_info_type_info,60,6613
256,movie_info,parachute_info_type_info,61,6614
256,movie_info,parachute_info_type_info,62,6616
256,movie_info,parachute_info_type_info,63,6160
256,movie_info,parachute_info_type_info,64,1444
256,movie_info,parachute_info_type_info,65,1873
256,movie_info,parachute_info_type_info,66,4797
256,movie_info,parachute_info_type_info,91,1424
256,movie_info,parachute_info_type_info,99,3130
256,movie_info,parachute_info_type_info,102,15
256,movie_info,parachute_info_type_info,110,470
256,person_info,parachute_name_name,2,7
256,person_info,parachute_name_name,3,12
256,person_info,parachute_name_name,5,5
256,person_info,parachute_name_name,6,259
256,person_info,parachute_name_name,7,108
256,person_info,parachute_name_name,9,1
256,person_info,parachute_name_name,10,203
256,person_info,parachute_name_name,11,198
256,person_info,parachute_name_name,12,1
256,person_info,parachute_name_name,14,300
256,person_info,parachute_name_name,15,399
256,person_info,parachute_name_name,18,148
256,person_info,parachute_name_name,19,440
256,person_info,parachute_name_name,20,20
256,person_info,parachute_name_name,22,253
256,person_info,parachute_name_name,23,2426
256,person_info,parachute_name_name,24,8
256,person_info,parachute_name_name,25,1
256,person_info,parachute_name_name,26,247
256,person_info,parachute_name_name,27,1581
256,person_info,parachute_name_name,30,225
256,person_info,parachute_name_name,31,10286
256,person_info,parachute_name_name,32,20
256,person_info,parachute_name_name,33,12
256,person_info,parachute_name_name,34,136
256,person_info,parachute_name_name,35,53
256,person_info,parachute_name_name,36,103
256,person_info,parachute_name_name,37,25
256,person_info,parachute_name_name,38,632
256,person_info,parachute_name_name,39,128
256,person_info,parachute_name_name,40,26
256,person_info,parachute_name_name,41,50
256,person_info,parachute_name_name,42,458
256,person_info,parachute_name_name,43,261
256,person_info,parachute_name_name,44,100
256,person_info,parachute_name_name,45,266
256,person_info,parachute_name_name,46,623
256,person_info,parachute_name_name,47,375
256,person_info,parachute_name_name,48,195
256,person_info,parachute_name_name,49,256
256,person_info,parachute_name_name,50,483
256,person_info,parachute_name_name,51,4104
256,person_info,parachute_name_name,52,166
256,person_info,parachute_name_name,53,972
256,person_info,parachute_name_name,54,760
256,person_info,parachute_name_name,55,33459
256,person_info,parachute_name_name,56,108
256,person_info,parachute_name_name,57,393
256,person_info,parachute_name_name,58,910
256,person_info,parachute_name_name,59,27177
256,person_info,parachute_name_name,60,104
256,person_info,parachute_name_name,61,3744
256,person_info,parachute_name_name,62,844
256,person_info,parachute_name_name,63,146590
256,person_info,parachute_name_name,64,3
256,person_info,parachute_name_name,65,13
256,person_info,parachute_name_name,66,182
256,person_info,parachute_name_name,67,30
256,person_info,parachute_name_name,68,3
256,person_info,parachute_name_name,69,2
256,person_info,parachute_name_name,70,486
256,person_info,parachute_name_name,71,307
256,person_info,parachute_name_name,74,291
256,person_info,parachute_name_name,75,492
256,person_info,parachute_name_name,76,146
256,person_info,parachute_name_name,78,311
256,person_info,parachute_name_name,79,88
256,person_info,parachute_name_name,80,2
256,person_info,parachute_name_name,82,624
256,person_info,parachute_name_name,83,2616
256,person_info,parachute_name_name,84,6
256,person_info,parachute_name_name,85,8
256,person_info,parachute_name_name,86,266
256,person_info,parachute_name_name,87,6687
256,person_info,parachute_name_name,90,409
256,person_info,parachute_name_name,91,7676
256,person_info,parachute_name_name,93,14
256,person_info,parachute_name_name,94,249
256,person_info,parachute_name_name,95,26698
256,person_info,parachute_name_name,96,84
256,person_info,parachute_name_name,97,7
256,person_info,parachute_name_name,98,603
256,person_info,parachute_name_name,99,131
256,person_info,parachute_name_name,100,133
256,person_info,parachute_name_name,101,2
256,person_info,parachute_name_name,102,446
256,person_info,parachute_name_name,103,168
256,person_info,parachute_name_name,104,24
256,person_info,parachute_name_name,105,1
256,person_info,parachute_name_name,106,384
256,person_info,parachute_name_name,107,288
256,person_info,parachute_name_name,108,19
256,person_info,parachute_name_name,109,12
256,person_info,parachute_name_name,110,489
256,person_info,parachute_name_name,111,456
256,person_info,parachute_name_name,112,28
256,person_info,parachute_name_name,113,348
256,person_info,parachute_name_name,114,999
256,person_info,parachute_name_name,115,21492
256,person_info,parachute_name_name,116,42
256,person_info,parachute_name_name,117,2424
256,person_info,parachute_name_name,118,861
256,person_info,parachute_name_name,119,106635
256,person_info,parachute_name_name,120,41
256,person_info,parachute_name_name,121,1498
256,person_info,parachute_name_name,122,659
256,person_info,parachute_name_name,123,85093
256,person_info,parachute_name_name,124,22
256,person_info,parachute_name_name,125,7206
256,person_info,parachute_name_name,126,446
256,person_info,parachute_name_name,127,345706
256,person_info,parachute_name_name,129,2
256,person_info,parachute_name_name,130,35
256,person_info,parachute_name_name,131,21
256,person_info,parachute_name_name,132,15
256,person_info,parachute_name_name,134,208
256,person_info,parachute_name_name,135,34
256,person_info,parachute_name_name,136,46
256,person_info,parachute_name_name,137,78
256,person_info,parachute_name_name,138,99
256,person_info,parachute_name_name,139,141
256,person_info,parachute_name_name,140,43
256,person_info,parachute_name_name,141,21
256,person_info,parachute_name_name,142,181
256,person_info,parachute_name_name,143,84
256,person_info,parachute_name_name,144,70
256,person_info,parachute_name_name,145,56
256,person_info,parachute_name_name,146,322
256,person_info,parachute_name_name,147,1048
256,person_info,parachute_name_name,148,36
256,person_info,parachute_name_name,149,197
256,person_info,parachute_name_name,150,228
256,person_info,parachute_name_name,151,8210
256,person_info,parachute_name_name,152,20
256,person_info,parachute_name_name,153,74
256,person_info,parachute_name_name,154,327
256,person_info,parachute_name_name,155,3886
256,person_info,parachute_name_name,156,34
256,person_info,parachute_name_name,157,501
256,person_info,parachute_name_name,158,166
256,person_info,parachute_name_name,159,27257
256,person_info,parachute_name_name,160,17
256,person_info,parachute_name_name,161,64
256,person_info,parachute_name_name,162,174
256,person_info,parachute_name_name,163,28
256,person_info,parachute_name_name,164,103
256,person_info,parachute_name_name,165,71
256,person_info,parachute_name_name,166,304
256,person_info,parachute_name_name,167,71
256,person_info,parachute_name_name,168,114
256,person_info,parachute_name_name,169,37
256,person_info,parachute_name_name,170,230
256,person_info,parachute_name_name,171,173
256,person_info,parachute_name_name,172,88
256,person_info,parachute_name_name,173,30
256,person_info,parachute_name_name,174,405
256,person_info,parachute_name_name,175,297
256,person_info,parachute_name_name,176,90
256,person_info,parachute_name_name,177,699
256,person_info,parachute_name_name,178,338
256,person_info,parachute_name_name,179,9965
256,person_info,parachute_name_name,180,92
256,person_info,parachute_name_name,181,8431
256,person_info,parachute_name_name,182,403
256,person_info,parachute_name_name,183,79737
256,person_info,parachute_name_name,184,118
256,person_info,parachute_name_name,185,2473
256,person_info,parachute_name_name,186,283
256,person_info,parachute_name_name,187,48246
256,person_info,parachute_name_name,188,86
256,person_info,parachute_name_name,189,19101
256,person_info,parachute_name_name,190,278
256,person_info,parachute_name_name,191,262729
256,person_info,parachute_name_name,192,12
256,person_info,parachute_name_name,193,5
256,person_info,parachute_name_name,194,182
256,person_info,parachute_name_name,195,25
256,person_info,parachute_name_name,196,220
256,person_info,parachute_name_name,197,38
256,person_info,parachute_name_name,198,167
256,person_info,parachute_name_name,199,131
256,person_info,parachute_name_name,200,18
256,person_info,parachute_name_name,201,7
256,person_info,parachute_name_name,202,251
256,person_info,parachute_name_name,203,185
256,person_info,parachute_name_name,204,19
256,person_info,parachute_name_name,205,4
256,person_info,parachute_name_name,206,91
256,person_info,parachute_name_name,207,127
256,person_info,parachute_name_name,208,24
256,person_info,parachute_name_name,209,97
256,person_info,parachute_name_name,210,381
256,person_info,parachute_name_name,211,9004
256,person_info,parachute_name_name,212,36
256,person_info,parachute_name_name,213,1597
256,person_info,parachute_name_name,214,250
256,person_info,parachute_name_name,215,39462
256,person_info,parachute_name_name,216,12
256,person_info,parachute_name_name,217,399
256,person_info,parachute_name_name,218,406
256,person_info,parachute_name_name,219,29547
256,person_info,parachute_name_name,220,21
256,person_info,parachute_name_name,221,2281
256,person_info,parachute_name_name,222,75
